cod;codccaa;codprov;codmun;ccaa;provincia;municipio;ccaa2;provincia2;municipio2;lat;lng;tamun;codzona;zona
0104001;01;04;001;Andalucía;Almería;Abla;Andalucía;Almería;Abla;37,1436386108398;-2,77571988105774;05;NULL;NULL
0104002;01;04;002;Andalucía;Almería;Abrucena;Andalucía;Almería;Abrucena;37,1371307373047;-2,79319000244141;05;NULL;NULL
0104003;01;04;003;Andalucía;Almería;Adra;Andalucía;Almería;Adra;36,7473182678223;-3,02066993713379;10;NULL;NULL
0104004;01;04;004;Andalucía;Almería;Albanchez;Andalucía;Almería;Albanchez;37,2885894775391;-2,18088006973267;04;NULL;NULL
0104005;01;04;005;Andalucía;Almería;Alboloduy;Andalucía;Almería;Alboloduy;37,0351104736328;-2,61753010749817;04;NULL;NULL
0104006;01;04;006;Andalucía;Almería;Albox;Andalucía;Almería;Albox;37,3875999450684;-2,14018988609314;09;NULL;NULL
0104007;01;04;007;Andalucía;Almería;Alcolea;Andalucía;Almería;Alcolea;36,9728317260742;-2,9605700969696;04;NULL;NULL
0104008;01;04;008;Andalucía;Almería;Alcóntar;Andalucía;Almería;Alcóntar;37,3364791870117;-2,5966899394989;04;NULL;NULL
0104009;01;04;009;Andalucía;Almería;Alcudia de Monteagud;Andalucía;Almería;Alcudia de Monteagud;37,2349700927734;-2,26689004898071;02;NULL;NULL
0104010;01;04;010;Andalucía;Almería;Alhabia;Andalucía;Almería;Alhabia;36,989688873291;-2,58821988105774;04;NULL;NULL
0104011;01;04;011;Andalucía;Almería;Alhama de Almería;Andalucía;Almería;Alhama de Almería;36,9590301513672;-2,5715000629425;07;NULL;NULL
0104012;01;04;012;Andalucía;Almería;Alicún;Andalucía;Almería;Alicún;36,9663887023926;-2,60139989852905;03;NULL;NULL
0104013;01;04;013;Andalucía;Almería;Almería;Andalucía;Almería;Almería;36,841911315918;-2,46361994743347;00;NULL;NULL
0104014;01;04;014;Andalucía;Almería;Almócita;Andalucía;Almería;Almócita;37,0034713745117;-2,78983998298645;02;NULL;NULL
0104015;01;04;015;Andalucía;Almería;Alsodux;Andalucía;Almería;Alsodux;37,003490447998;-2,59400010108948;02;NULL;NULL
0104016;01;04;016;Andalucía;Almería;Antas;Andalucía;Almería;Antas;37,2448883056641;-1,91874003410339;07;NULL;NULL
